global_qid,exam_session,year,question,options,answer
1,2024_Shift 2,2024,"Applying the principle of homogeneity of dimensions, determine which one is correct, where T is time period, G is gravitational constant, M is mass, r is radius of orbit.","['T2 = 4π2r2', 'T2 = 4π2r GM GM2', 'T2 = 4π2r3', 'T2 = 4π2r3 GM']",3
2,2024_Shift 2,2024,A cyclist starts from the point P of a circular ground of radius 2 km and travels along its circumference to the point S. The displacement of a cyclist is:,"['√8 km', '8 km', '6 km', '4 km']",1
3,2024_Shift 2,2024,A 2 kg brick begins to slide over a surface which is inclined at an angle of 45∘ with respect to horizontal axis. The co-efficient of static friction between their surfaces is:,"['1.7', '1 √3', '0.5', '1']",4
4,2024_Shift 2,2024,"A body of m kg slides from rest along the curve of vertical circle from point A to B in friction less path. The velocity of the body at B is: (given, R = 14 m,g = 10 m/s2 and √2 = 1.4 )","['16.7 m/s', '19.8 m/s', '10.6 m/s', '21.9 m/s']",4
5,2024_Shift 2,2024,"A 90 kg body placed at 2R distance from surface of earth experiences gravitational pull of : ( R = Radiusof earth, g = 10 m s−2 )","['100 N', '300 N', '225 N', '120 N']",1
6,2024_Shift 2,2024,Correct formula for height of a satellite from earths surface is:,"['(T2R2) −R', '(T2R2g) −R 4π2g 4π2 −1/3 1/2', '(T2R2g) +R', '(T2R2g) −R 4π2 4π']",2
7,2024_Shift 2,2024,A sample of gas at temperature T is adiabatically expanded to double its volume. Adiabatic constant for the gas is γ = 3/2. The work done by the gas in the process is: (μ = 1 mole),"['RT[1−2√2]', 'RT[√2−2]', 'RT[2−√2]', 'RT[2√2−1]']",3
8,2024_Shift 2,2024,The translational degrees of freedom (f t ) and rotational degrees of freedom (f r ) of CH 4 molecule are:,"['f t = 2 and f r = 2', 'f t = 3 and f r = 3', 'f t = 3 and f r = 2', 'f t = 2 and f r = 3']",2
9,2024_Shift 2,2024,"In simple harmonic motion, the total mechanical energy of given system is E. If mass of oscillating particle P is doubled then the new energy of the system for same amplitude is:","['E', 'E/√2', '2E', 'E√2']",1
10,2024_Shift 2,2024,A charge q is placed at the center of one of the surface of a cube. The flux linked with the cube is: q q,"['2ϵ 8ϵ 0 0 q', 'Zero', '4ϵ0']",1
11,2024_Shift 2,2024,An electric bulb rated 50 W−200 V is connected across a 100 V supply. The power dissipation of the bulb is:,"['25 W', '12.5 W', '50 W', '100 W']",2
12,2024_Shift 2,2024,The magnetic moment of a bar magnet is 0.5Am2 . It is suspended in a uniform magnetic field of 8×10−2 T. The work done in rotating it from its most stable to most unstable position is:,"['8×10−2 J', '4×10−2 J', 'Zero', '16×10−2 J Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2024 (04 Apr Shift 2) JEE Main Previous Year Paper Question Paper']",1
13,2024_Shift 2,2024,The width of one of the two slits in a Young's double slit experiment is 4 times that of the other slit. The ratio of the maximum of the minimum intensity in the interference pattern is:,"['1 : 1', '4 : 1', '9 : 1', '16 : 1']",3
14,2024_Shift 2,2024,"According to Bohr's theory, the moment of momentum of an electron revolving in 4th orbit of hydrogen atom is: h h","['π 2π', '8h', '2h π π Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2024 (04 Apr Shift 2) JEE Main Previous Year Paper Question Paper']",4
15,2024_Shift 2,2024,Identify the logic gate given in the circuit:,"['NAND-gate', 'AND gate', 'NOR gate', 'OR- gate']",4
16,2024_Shift 2,2024,Which of the diode circuit shows correct biasing used for the measurement of dynamic resistance of p-n junction diode :,[],3
17,2024_Shift 2,2024,A bus moving along a straight highway with speed of 72 km/h is brought to halt within 4s after applying the brakes. The distance travelled by the bus during this time (Assume the retardation is uniform) is _____m.,[],40
18,2024_Shift 2,2024,"In a system two particles of masses m 1 = 3 kg and m 2 = 2 kg are placed at certain distance from each other. The particle of mass m 1 is moved towards the center of mass of the system through a distance 2 cm. In order to keep the center of mass of the system at the original position, the particle of mass m 2 should move towards the center of mass by the distance _____ cm.",[],3
19,2024_Shift 2,2024,"Mercury is filled in a tube of radius 2 cm up to a height of 30 cm. The force exerted by mercury on the bottom of the tube is _____ N. (Given, atmospheric pressure = 105Nm−2 , density of mercury = 1.36×104 kg m− 3, g = 10 m s−2,π = 22) 7",[],177
