exam_name,month,subject,unit_name,question_id,question_text,options,correct_option,question_length
JEE Main,January,Mathematics,Basic of Mathematics,1,"The product of all solutions of the equation e5(log e x)2+3 = x8,x > 0, is :",(1) e8/5  | (2) e6/5  | (3) e2  | (4) e,1,76
JEE Main,January,Mathematics,Quadratic Equation,2,The number of solutions of the equation 9 − 9 + 2 2 − 7 + 3 = 0 is: ( x x )( x x ),(1) 2  | (2) 3  | (3) 1  | (4) 4,4,82
JEE Main,January,Mathematics,Quadratic Equation,3,"The sum, of the squares of all the roots of the equation x2 +|2x−3|−4 = 0, is",(1) 3(3−√2)  | (2) 6(3−√2)  | (3) 6(2−√2)  | (4) 3(2−√2),3,77
JEE Main,January,Mathematics,Quadratic Equation,4,"If the set of all a ∈ R, for which the equation 2x2 +(a−5)x+15 = 3a has no real root, is the interval (α,β), and X = {x ∈ Z : α < x < β}, then ∑ x2 is equal to : x∈X",(1) 2109  | (2) 2129  | (3) 2119  | (4) 2139,4,165
JEE Main,January,Mathematics,Quadratic Equation,5,"If the equation a(b−c)x2 +b(c−a)x+c(a−b) = 0 has equal roots, where a+c = 15 and b = 36 , then 5 a2 +c2 is equal to",Numerical Answer,117,115
JEE Main,January,Mathematics,Quadratic Equation,6,"The product of all the rational roots of the equation (x2 −9x+11) 2 −(x−4)(x−5) = 3, is equal to",(1) 14  | (2) 21  | (3) 28  | (4) 7,1,96
JEE Main,January,Mathematics,Quadratic Equation,7,"Let α θ and β θ be the distinct roots of 2x2 +(cosθ)x−1 = 0,θ ∈ (0,2π). If m and M are the minimum and the maximum values of α4 +β4 , then 16(M +m) equals : θ θ",(1) 24,2,160
JEE Main,January,Mathematics,Complex Number,8,"The number of complex numbers z, satisfying |z| = 1 and ∣ ∣ z + z¯∣ ∣ = 1, is : z¯ z",(1) 4  | (2) 8  | (3) 10  | (4) 6,2,84
JEE Main,January,Mathematics,Complex Number,9,"Let ∣z − 8 − 2i∣ ≤ 1 and ∣z − 2 + 6i∣ ≤ 2,z ,z ∈ C. Then the minimum value of ∣z − z ∣ is 1 2 1 2 1 2 :",(1) 13  | (2) 10  | (3) 3  | (4) 7,4,103
JEE Main,January,Mathematics,Complex Number,10,"Let α,β be the roots of the equation x2 −ax−b = 0 with Im(α) < Im(β). Let P = αn −βn. If n P = −5√7i,P = −3√7i,P = 11√7i and P = 45√7i, then ∣∣α4 +β4∣∣ is equal to ________ . 3 4 5 6",Numerical Answer,31,182
JEE Main,January,Mathematics,Complex Number,11,"If α+iβ and γ+iδ are the roots of x2 −(3−2i)x−(2i−2) = 0,i = √−1, then αγ+βδ is equal to :",(1) −2  | (2) 6  | (3) −6  | (4) 2 −π,4,90
JEE Main,January,Mathematics,Complex Number,12,"Let z 1 ,z 2 and z 3 be three complex numbers on the circle |z| = 1 with arg(z 1 ) = ,arg(z 2 ) = 0 and 4 arg(z 3 ) = π . If |z 1 z¯ 2 +z 2 z¯ 3 +z 3 z¯ 1 |2 = α+β√2,α,β ∈ Z, then the value of α2 +β2 is : 4",(1) 24  | (2) 29  | (3) 41  | (4) 31,2,206
JEE Main,January,Mathematics,Complex Number,13,"Let O be the origin, the point A be z 1 = √3+2√2i, the point B(z 2 ) be such that √3|z 2 | = |z 1 | and arg(z 2 ) = arg(z 1 )+ π . Then 6",Numerical Answer,2,137
JEE Main,January,Mathematics,Complex Number,14,"Let the curve z(1+i)+z¯(1−i) = 4,z ∈ C, divide the region |z−3| ≤ 1 into two parts of areas α and β. Then |α−β| equals :",(1) 1+ π 2  | (2) 1+ π 3  | (3) 1+ π 6  | (4) 1+ π 4,1,120
JEE Main,January,Mathematics,Complex Number,15,"Let ∣ ∣ z¯−i ∣ ∣ = 1,z ∈ C, be the equation of a circle with center at C. If the area of the triangle, whose vertices are 2z¯+i 3 at the points (0,0),C and (α,0) is 11 square units, then α2 equals:",(1) 50  | (2) 100 81  | (3) 25 121  | (4) 25,2,197
JEE Main,January,Mathematics,Complex Number,16,"If α and β are the roots of the equation 2z2 −3z−2i = 0, where i = √−1, then α19+β19+α11+β11 α19+β19+α11+β11 16⋅Re( )⋅lm( ) is equal to α15+β15 α15+β15",(1) 441  | (2) 398  | (3) 312  | (4) 409,1,151
JEE Main,January,Mathematics,Complex Number,17,"Let integers a,b ∈ [−3,3] be such that a+b ≠ 0. Then the number of all possible ordered pairs ∣z+1 ω ω2 ∣ ∣ ∣ (a, b), for which ∣ ∣ z−a∣ ∣ = 1 and ∣ ω z+ω2 1 ∣ = 1,z ∈ C, where ω and ω2 are the roots of z+b ∣ ∣ ∣ ω2 1 z+ω∣ x2 +x+1 = 0, is equal to ________.",Numerical Answer,10,257
JEE Main,January,Mathematics,Sequences and Series,18,"If the first term of an A.P. is 3 and the sum of its first four terms is equal to one-fifth of the sum of the next four terms, then the sum of the first 20 terms is equal to",(1) −1080  | (2) −1020  | (3) −1200  | (4) −120,1,173
JEE Main,January,Mathematics,Sequences and Series,19,"The roots of the quadratic equation 3x2 −px+q = 0 are 10th and 11th terms of an arithmetic progression with common difference 3 . If the sum of the first 11 terms of this arithmetic progression is 88 , then q−2p is equal to 2 ________ -.",Numerical Answer,474,237
JEE Main,January,Mathematics,Sequences and Series,20,"In an arithmetic progression, if S 40 = 1030 and S 12 = 57, then S 30 −S 10 is equal to :",(1) 525  | (2) 510  | (3) 515  | (4) 505,3,89
JEE Main,January,Mathematics,Sequences and Series,21,"Consider an A. P. of positive integers, whose sum of the first three terms is 54 and the sum of the first twenty terms lies between 1600 and 1800. Then its 11th term is :",(1) 90  | (2) 84  | (3) 122  | (4) 108,1,170
JEE Main,January,Mathematics,Sequences and Series,22,"The number of 3 -digit numbers, that are divisible by 2 and 3 , but not divisible by 4 and 9 , is______.",Numerical Answer,125,104
JEE Main,January,Mathematics,Sequences and Series,23,"Let T r be the rth term of an A.P. If for some m,T m = 2 1 5 , T 25 = 2 1 0 , and 20∑2 r= 5 1 T r = 13, then 5 m∑2 r= m m T r is equal to",(1) 98  | (2) 126  | (3) 142  | (4) 112,2,137
JEE Main,January,Mathematics,Sequences and Series,24,"The interior angles of a polygon with n sides, are in an A.P. with common difference 6∘ . If the largest interior angle of the polygon is 219∘ , then n is equal to",Numerical Answer,20,163
JEE Main,January,Mathematics,Sequences and Series,25,"Let a 1 ,a 2 ,…,a 2024 be an Arithmetic Progression such that a 1 +(a 5 +a 10 +a 15 +…+a 2020 )+a 2024 = 2233. Then a 1 +a 2 +a 3 +…+a 2024 is equal to _______",Numerical Answer,11132,159
JEE Main,January,Mathematics,Sequences and Series,26,"Let a ,a ,a ,… be a G.P. of increasing positive terms. If a a = 28 and a +a = 29, then a is equal to: 1 2 3 1 5 2 4 6",(1) 628  | (2) 812  | (3) 526  | (4) 784,4,117
JEE Main,January,Mathematics,Sequences and Series,27,"If 7 = 5+ 1(5+α)+ 1 (5+2α)+ 1 (5+3α)+ ________ ∞, then the value of α is : 7 72 73 6",(1) 7  | (2) 6 1  | (3) 7  | (4) 1,2,84
JEE Main,January,Mathematics,Sequences and Series,28,"If ∑n r=1 T r = (2n−1)(2n+1 6 )( 4 2n+3)(2n+5) , then lim n→∞ ∑n r=1 ( T 1 ) is equal to : r",(1) 0 2  | (2) 3  | (3) 1 1  | (4) 3,2,92
JEE Main,January,Mathematics,Sequences and Series,29,"For positive integers n, if 4a n = (n2 +5n+6) and S n = ∑n k=1 ( a 1 ), then the value of 507S 2025 is : k",(1) 540  | (2) 675  | (3) 1350  | (4) 135,2,106
JEE Main,January,Mathematics,Sequences and Series,30,The value of lim ∑ n k3+6k2+11k+5 is: n→∞ ( k=1 (k+3)! ),Numerical Answer,4,56
JEE Main,January,Mathematics,Sequences and Series,31,"Suppose that the number of terms in an A.P. is 2k,k ∈ N. If the sum of all odd terms of the A.P. is 40 , the sum of all even terms is 55 and the last term of the A.P. exceeds the first term by 27, then k is equal to :",(1) 6  | (2) 5  | (3) 8  | (4) 4,2,217
JEE Main,January,Mathematics,Sequences and Series,32,"Let S n = 1 + 1 + 1 + 1 +… upto n terms. If the sum of the first six terms of an A.P. with first term -p and 2 6 12 20 common difference p is √2026 S 2025, then the absolute difference betwen 20th and 15th terms of the A.P. is",(1) 20  | (2) 90  | (3) 45  | (4) 25,4,226
JEE Main,January,Mathematics,Sequences and Series,33,"Let ⟨a n ⟩ be a sequence such that a 0 = 0,a 1 = 1 2 and 2a n+2 = 5a n+1 −3a n ,n = 0,1,2,3,…. Then ∑1 k 0 = 0 1 a k is equal to",(1) 3a 99 −100  | (2) 3a −100 100  | (3) 3a 99 +100  | (4) 3a 100 +100,2,128
JEE Main,January,Mathematics,Permutation Combination,34,"If all the words with or without meaning made using all the letters of the word ""KANPUR"" are arranged as in a dictionary, then the word at 440th position in this arrangement, is :",(1) PRNAUK  | (2) PRKANU  | (3) PRKAUN  | (4) PRNAKU,3,179
JEE Main,January,Mathematics,Permutation Combination,35,"Group A consists of 7 boys and 3 girls, while group B consists of 6 boys and 5 girls. The number of ways, 4 boys and 4 girls can be invited for a picnic if 5 of them must be from group A and the remaining 3 from group B, is equal to :",(1) 8750  | (2) 9100  | (3) 8925  | (4) 8575,3,234
JEE Main,January,Mathematics,Permutation Combination,36,"The number of different 5 digit numbers greater than 50000 that can be formed using the digits 0 , 1,2,3,4,5,6,7 , such that the sum of their first and last digits should not be more than 8 , is",(1) 4608  | (2) 5720  | (3) 5719  | (4) 4607,4,194
JEE Main,January,Mathematics,Permutation Combination,37,"The number of natural numbers, between 212 and 999 , such that the sum of their digits is 15 , is",Numerical Answer,64,97
JEE Main,January,Mathematics,Permutation Combination,38,"Let P be the set of seven digit numbers with sum of their digits equal to 11 . If the numbers in P are formed by using the digits 1,2 and 3 only, then the number of elements in the set P is :",(1) 173  | (2) 164  | (3) 158  | (4) 161,4,191
JEE Main,January,Mathematics,Permutation Combination,39,"The number of 6-letter words, with or without meaning, that can be formed using the letters of the word MATHS such that any letter that appears in the word must appear at least twice, is _______.",Numerical Answer,1405,195
JEE Main,January,Mathematics,Permutation Combination,40,"From all the English alphabets, five letters are chosen and are arranged in alphabetical order. The total number of ways, in which the middle letter is ' M ', is :",(1) 5148  | (2) 6084  | (3) 4356  | (4) 14950,1,163
JEE Main,January,Mathematics,Permutation Combination,41,"In a group of 3 girls and 4 boys, there are two boys B 1 and B 2. The number of ways, in which these girls and boys can stand in a queue such that all the girls stand together, all the boys stand together, but B 1 and B 2 are not adjacent to each other, is :",(1) 96  | (2) 144  | (3) 120  | (4) 72,2,258
JEE Main,January,Mathematics,Permutation Combination,42,"The number of words, which can be formed using all the letters of the word ""DAUGHTER"", so that all the vowels never come together, is",(1) 36000  | (2) 37000  | (3) 34000  | (4) 35000,1,133
JEE Main,January,Mathematics,Permutation Combination,43,"The number of ways, 5 boys and 4 girls can sit in a row so that either all the boys sit together or no two boys sit together, is ________ -",Numerical Answer,17280,139
JEE Main,January,Mathematics,Binomial Theorem,44,The sum of all rational terms in the expansion of (1+21/2 +31/2) is equal to,Numerical Answer,612,76
